"custid","retbillnum","billnum","itemid","itemqty","itemrate","itemmrp","itemtaxrate","billtotal","locid","salrettime","empid"
"13675","1","1","8476","1.00","69.00","100.00","GSTNIL","69.00","1","2022-04-01 17:01:26","204"
"11838","2","150","5924","1.00","110.00","135.00","GSTNIL","110.00","1","2022-04-01 17:03:58","131"
"11838","3","150","6060","1.00","95.00","125.00","GSTNIL","95.00","1","2022-04-01 17:04:21","131"
"11838","4","150","6060","1.00","95.00","125.00","GSTNIL","95.00","1","2022-04-01 18:13:49","131"
"9697","5","97","8973","2.00","155.00","195.00","GSTNIL","310.00","1","2022-04-01 18:23:12","131"
"19427","6","190","2964","1.00","181.00","219.00","GST5","181.00","1","2022-04-01 19:06:40","131"
"100","7","172","7716","1.00","36.00","45.00","GSTNIL","36.00","1","2022-04-01 20:03:18","133"
"19688","8","196","248","1.00","115.00","190.00","GST5","115.00","1","2022-04-01 20:44:29","131"
"1977","9","203","1669","1.00","295.00","345.00","GST18","295.00","1","2022-04-01 21:46:47","131"
"100","10","278","3821","1.00","42.50","45.00","GST12","68.00","1","2022-04-01 21:55:05","119"
"100","10","278","5805","1.00","25.00","65.00","GST18","68.00","1","2022-04-01 21:55:05","119"
"4919","11","115","7791","1.00","26.00","30.00","GST18","26.00","1","2022-04-01 21:58:27","131"
"4919","12","115","6929","15.00","25.00","28.00","GST5","375.00","1","2022-04-01 22:30:12","131"
"1605","13","315","8136","1.00","43.00","65.00","GST5","43.00","1","2022-04-02 00:18:28","101"
"8046","14","306","9727","2.00","168.00","180.00","GST5","336.00","1","2022-04-02 09:48:37","100"
"100","15","378","2367","2.00","25.00","25.00","GSTNIL","50.00","1","2022-04-02 10:35:24","100"
"7522","16","356","2964","2.00","181.00","219.00","GST5","362.00","1","2022-04-02 11:12:59","131"
"6109","17","357","33","1.00","105.00","130.00","GSTNIL","105.00","1","2022-04-02 13:20:32","131"
"11156","18","136","2606","1.00","279.00","310.00","GST18","279.00","1","2022-04-02 13:34:00","100"
"5854","19","498","4283","2.00","85.00","95.00","GST12","210.00","1","2022-04-02 22:04:51","131"
"5854","19","498","6007","2.00","20.00","28.00","GST5","210.00","1","2022-04-02 22:04:51","131"
"1603","20","993","2480","1.00","56.05","59.00","GST18","361.00","1","2022-04-04 13:53:18","131"
"1603","20","993","6296","1.00","28.00","28.00","GSTNIL","361.00","1","2022-04-04 13:53:18","131"
"1603","20","993","3814","1.00","80.00","85.00","GST18","361.00","1","2022-04-04 13:53:18","131"
"1603","20","993","2328","1.00","197.00","205.00","GSTNIL","361.00","1","2022-04-04 13:53:18","131"
"100","21","1044","3374","1.00","20.00","20.00","GST28","20.00","1","2022-04-04 14:20:29","133"
"8484","22","723","6417","2.00","30.00","40.00","GSTNIL","60.00","1","2022-04-04 16:43:51","204"
"3855","23","1072","11220","1.00","445.00","600.00","GST18","445.00","1","2022-04-04 17:59:57","131"
"3982","24","985","10501","1.00","254.15","299.00","GST12","254.00","1","2022-04-04 18:20:49","131"
"19302","25","1181","6580","1.00","185.00","225.00","GSTNIL","615.00","1","2022-04-04 21:09:29","600"
"19302","25","1181","6423","1.00","430.00","550.00","GSTNIL","615.00","1","2022-04-04 21:09:29","600"
"100","26","1239","2367","1.00","25.00","25.00","GSTNIL","25.00","1","2022-04-05 08:26:52","100"
"6544","27","474","9728","2.00","157.00","180.00","GST5","389.00","1","2022-04-05 13:27:20","133"
"6544","27","474","3290","1.00","75.00","95.00","GST12","389.00","1","2022-04-05 13:27:20","133"
"3717","28","1329","11232","1.00","180.00","200.00","GST18","180.00","1","2022-04-05 15:22:44","100"
"14550","29","1367","2639","1.00","176.40","180.00","GST12","881.00","1","2022-04-05 16:45:24","131"
"14550","29","1367","2243","3.00","235.00","245.00","GST12","881.00","1","2022-04-05 16:45:24","131"
"11136","30","721","2271","1.00","485.00","515.00","GST12","485.00","1","2022-04-05 18:16:56","204"
"100","31","1460","1720","1.00","118.75","125.00","GST5","119.00","1","2022-04-05 20:52:58","600"
"1610","32","1442","2830","4.00","13.50","15.00","GST18","94.00","1","2022-04-05 21:46:59","131"
"1610","32","1442","78","2.00","9.90","10.00","GST18","94.00","1","2022-04-05 21:46:59","131"
"1610","32","1442","2455","2.00","10.00","10.00","GST18","94.00","1","2022-04-05 21:46:59","131"
"709","33","1567","3883","3.00","42.50","85.00","GST12","128.00","1","2022-04-06 10:21:43","100"
"9534","34","1476","10755","1.00","99.00","135.00","GSTNIL","99.00","1","2022-04-06 12:49:11","100"
"16233","35","829","5740","1.00","50.00","60.00","GST5","305.00","1","2022-04-06 22:23:02","131"
"16233","35","829","1545","1.00","190.00","230.00","GST12","305.00","1","2022-04-06 22:23:02","131"
"16233","35","829","5961","1.00","65.00","80.00","GST5","305.00","1","2022-04-06 22:23:02","131"
"1266","36","1890","3546","1.00","28.00","28.00","GSTNIL","28.00","1","2022-04-07 13:41:11","131"
"13694","37","733","11220","1.00","445.00","600.00","GST18","445.00","1","2022-04-07 15:33:38","133"
"4240","38","1654","2429","1.00","54.90","61.00","GST18","55.00","1","2022-04-07 17:20:04","133"
"12534","39","1652","7838","1.00","19.00","20.00","GST18","37.00","1","2022-04-07 18:59:00","133"
"12534","39","1652","9179","1.00","18.00","20.00","GST18","37.00","1","2022-04-07 18:59:00","133"
"12534","40","1652","9179","10.00","18.00","20.00","GST18","370.00","1","2022-04-07 19:00:59","133"
"12534","40","1652","7838","10.00","19.00","20.00","GST18","370.00","1","2022-04-07 19:00:59","133"
